Name,Tm,R,H,2B,3B,HR,RBI,BA,OBP,SLG,OPS,DateTime
Jake Arrieta,PHI,1,1,0,0,0,1,0.077,0.077,0.077,0.154,2019-05-04 12:54:45
Christian Arroyo,TBR,0,3,0,0,0,2,0.273,0.33299999999999996,0.273,0.606,2019-05-04 12:54:45
Willians Astudillo,MIN,11,16,4,0,2,7,0.327,0.34,0.531,0.87,2019-05-04 12:54:45
Tyler Austin,SFG,4,6,0,0,0,1,0.28600000000000003,0.4,0.28600000000000003,0.6859999999999999,2019-05-04 12:54:45
Alex Avila,ARI,5,5,1,0,2,5,0.33299999999999996,0.524,0.8,1.324,2019-05-04 12:54:45
Pedro Avila,SDP,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Harrison Bader,STL,6,8,1,0,2,6,0.19,0.358,0.35700000000000004,0.716,2019-05-04 12:54:45
Javier Baez,CHC,23,35,7,1,9,22,0.33299999999999996,0.369,0.6759999999999999,1.046,2019-05-04 12:54:45
Austin Barnes,LAD,12,14,2,0,3,8,0.215,0.342,0.385,0.726,2019-05-04 12:54:45
Matt Barnes,BOS,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Tucker Barnhart,CIN,7,12,2,0,2,4,0.207,0.324,0.345,0.6679999999999999,2019-05-04 12:54:45
Jake Bauers,CLE,11,18,3,0,3,10,0.225,0.319,0.375,0.6940000000000001,2019-05-04 12:54:45
Gordon Beckham,DET,7,9,3,0,3,4,0.243,0.349,0.568,0.9159999999999999,2019-05-04 12:54:45
Tim Beckham,SEA,17,29,7,0,6,19,0.287,0.363,0.535,0.897,2019-05-04 12:54:45
Josh Bell,PIT,16,24,6,2,6,18,0.27,0.35,0.584,0.934,2019-05-04 12:54:45
Cody Bellinger,LAD,29,42,6,1,13,33,0.42,0.5,0.89,1.39,2019-05-04 12:54:45
Brandon Belt,SFG,10,20,6,1,5,11,0.22699999999999998,0.33299999999999996,0.489,0.8220000000000001,2019-05-04 12:54:45
Andrew Benintendi,BOS,11,26,7,1,2,13,0.292,0.375,0.461,0.836,2019-05-04 12:54:45
Jose Berrios,MIN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Jon Berti,MIA,3,2,0,0,0,2,0.14300000000000002,0.235,0.14300000000000002,0.37799999999999995,2019-05-04 12:54:45
Chad Bettis,COL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Mookie Betts,BOS,20,27,7,0,5,13,0.267,0.37,0.485,0.855,2019-05-04 12:54:45
Greg Bird,NYY,6,6,0,0,1,1,0.171,0.293,0.257,0.55,2019-05-04 12:54:45
Braden Bishop,SEA,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Charlie Blackmon,COL,13,31,6,3,3,14,0.272,0.32299999999999995,0.456,0.779,2019-05-04 12:54:45
Xander Bogaerts,BOS,17,27,7,0,4,14,0.284,0.373,0.484,0.857,2019-05-04 12:54:45
David Bote,CHC,10,16,5,0,3,14,0.29600000000000004,0.397,0.556,0.9520000000000001,2019-05-04 12:54:45
Justin Bour,LAA,6,13,3,0,2,10,0.17600000000000002,0.27399999999999997,0.297,0.5710000000000001,2019-05-04 12:54:45
Peter Bourjos,LAA,4,4,1,0,0,2,0.091,0.109,0.114,0.222,2019-05-04 12:54:45
Jackie Bradley Jr.,BOS,5,11,2,0,0,4,0.14300000000000002,0.23,0.16899999999999998,0.39899999999999997,2019-05-04 12:54:45
Michael Brantley,HOU,14,33,6,0,5,18,0.314,0.365,0.514,0.88,2019-05-04 12:54:45
Steven Brault,PIT,0,1,0,0,0,0,0.5,0.5,0.5,1.0,2019-05-04 12:54:45
Ryan Braun,MIL,10,18,3,0,5,16,0.205,0.255,0.409,0.664,2019-05-04 12:54:45
Alex Bregman,HOU,13,25,5,0,4,13,0.29100000000000004,0.41700000000000004,0.488,0.905,2019-05-04 12:54:45
Lewis Brinson,MIA,4,14,5,0,0,4,0.192,0.244,0.26,0.504,2019-05-04 12:54:45
Socrates Brito,TOR,4,2,0,1,0,2,0.07400000000000001,0.19399999999999998,0.14800000000000002,0.342,2019-05-04 12:54:45
Keon Broxton,NYM,4,6,0,0,0,2,0.158,0.23800000000000002,0.158,0.396,2019-05-04 12:54:45
Jay Bruce,SEA,15,16,3,0,9,16,0.193,0.27699999999999997,0.5539999999999999,0.831,2019-05-04 12:54:45
Kris Bryant,CHC,16,21,9,0,2,10,0.233,0.361,0.4,0.7609999999999999,2019-05-04 12:54:45
Walker Buehler,LAD,1,1,0,0,1,1,0.125,0.125,0.5,0.625,2019-05-04 12:54:45
Madison Bumgarner,SFG,1,3,0,0,1,2,0.231,0.231,0.462,0.6920000000000001,2019-05-04 12:54:45
Corbin Burnes,MIL,0,2,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2019-05-04 12:54:45
Drew Butera,COL,4,3,2,0,0,0,0.2,0.25,0.33299999999999996,0.583,2019-05-04 12:54:45
Byron Buxton,MIN,11,19,12,1,0,9,0.268,0.325,0.465,0.789,2019-05-04 12:54:45
Asdrubal Cabrera,TEX,14,18,2,0,6,17,0.237,0.298,0.5,0.7979999999999999,2019-05-04 12:54:45
Melky Cabrera,PIT,5,23,4,0,1,4,0.303,0.32899999999999996,0.395,0.7240000000000001,2019-05-04 12:54:45
Miguel Cabrera,DET,9,28,5,0,1,10,0.292,0.36700000000000005,0.375,0.742,2019-05-04 12:54:45
Trevor Cahill,LAA,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Lorenzo Cain,MIL,21,31,7,0,3,9,0.284,0.34700000000000003,0.431,0.778,2019-05-04 12:54:45
Kole Calhoun,LAA,17,21,5,0,7,16,0.21,0.301,0.47,0.7709999999999999,2019-05-04 12:54:45
Johan Camargo,ATL,5,13,4,0,1,10,0.23600000000000002,0.3,0.364,0.664,2019-05-04 12:54:45
Jeimer Candelario,DET,13,22,5,1,0,5,0.239,0.33299999999999996,0.315,0.649,2019-05-04 12:54:45
Mark Canha,OAK,8,8,1,0,2,4,0.21600000000000003,0.4,0.405,0.805,2019-05-04 12:54:45
Robinson Cano,NYM,9,27,7,0,3,11,0.27,0.324,0.43,0.754,2019-05-04 12:54:45
Victor Caratini,CHC,4,8,3,0,1,5,0.5710000000000001,0.647,1.0,1.6469999999999998,2019-05-04 12:54:45
Shane Carle,ATL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Matt Carpenter,STL,17,21,5,1,3,5,0.21899999999999997,0.33899999999999997,0.385,0.725,2019-05-04 12:54:45
Curt Casali,CIN,3,11,5,0,0,5,0.306,0.342,0.444,0.787,2019-05-04 12:54:45
Nicholas Castellanos,DET,14,24,8,1,2,8,0.267,0.33,0.444,0.774,2019-05-04 12:54:45
Diego Castillo,TBR,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Luis Castillo,CIN,1,1,0,0,0,0,0.091,0.091,0.091,0.182,2019-05-04 12:54:45
Welington Castillo,CHW,2,8,1,0,2,6,0.17800000000000002,0.33899999999999997,0.33299999999999996,0.6729999999999999,2019-05-04 12:54:45
Jason Castro,MIN,7,6,1,0,2,4,0.214,0.389,0.46399999999999997,0.853,2019-05-04 12:54:45
Starlin Castro,MIA,11,28,1,0,3,9,0.267,0.325,0.36200000000000004,0.6859999999999999,2019-05-04 12:54:45
Jake Cave,MIN,1,7,1,0,0,3,0.233,0.324,0.267,0.59,2019-05-04 12:54:45
Francisco Cervelli,PIT,9,14,2,0,1,4,0.175,0.24100000000000002,0.23800000000000002,0.479,2019-05-04 12:54:45
Luis Cessa,NYY,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Jhoulys Chacin,MIL,2,3,0,0,1,1,0.429,0.5,0.857,1.357,2019-05-04 12:54:45
Matt Chapman,OAK,14,29,6,0,8,18,0.29600000000000004,0.38799999999999996,0.602,0.99,2019-05-04 12:54:45
Tyler Chatwood,CHC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Michael Chavis,BOS,4,4,1,0,2,4,0.2,0.40700000000000003,0.55,0.9570000000000001,2019-05-04 12:54:45
Robinson Chirinos,HOU,10,17,7,0,2,9,0.27899999999999997,0.37,0.49200000000000005,0.862,2019-05-04 12:54:45
Yonny Chirinos,TBR,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Ji-Man Choi,TBR,9,18,5,1,1,6,0.28600000000000003,0.387,0.444,0.831,2019-05-04 12:54:45
Shin-Soo Choo,TEX,18,29,11,2,2,9,0.319,0.415,0.5489999999999999,0.965,2019-05-04 12:54:45
Steve Cishek,CHC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Nick Ciuffo,TBR,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Taylor Clarke,ARI,0,1,0,0,0,0,1.0,1.0,1.0,2.0,2019-05-04 12:54:45
Michael Conforto,NYM,19,26,7,0,6,13,0.271,0.39799999999999996,0.531,0.93,2019-05-04 12:54:45
Willson Contreras,CHC,15,20,5,0,6,16,0.28600000000000003,0.425,0.614,1.04,2019-05-04 12:54:45
Garrett Cooper,MIA,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Patrick Corbin,WSN,1,3,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2019-05-04 12:54:45
Ryan Cordell,CHW,5,8,2,0,2,5,0.258,0.324,0.516,0.84,2019-05-04 12:54:45
Franchy Cordero,SDP,2,5,1,0,0,1,0.33299999999999996,0.45,0.4,0.85,2019-05-04 12:54:45
Carlos Correa,HOU,12,26,8,0,6,15,0.27699999999999997,0.34,0.5529999999999999,0.893,2019-05-04 12:54:45
Zack Cozart,LAA,2,7,1,0,0,4,0.109,0.157,0.125,0.282,2019-05-04 12:54:45
Brandon Crawford,SFG,5,19,2,0,0,2,0.207,0.27699999999999997,0.228,0.505,2019-05-04 12:54:45
C.J. Cron,MIN,9,19,3,0,5,14,0.25,0.28800000000000003,0.48700000000000004,0.774,2019-05-04 12:54:45
Nelson Cruz,MIN,14,22,5,0,5,15,0.314,0.42200000000000004,0.6,1.022,2019-05-04 12:54:45
Noel Cuevas,COL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Charlie Culberson,ATL,2,5,2,0,2,6,0.455,0.455,1.182,1.636,2019-05-04 12:54:45
Travis d'Arnaud,NYM,2,2,0,0,0,2,0.087,0.16,0.087,0.247,2019-05-04 12:54:45
David Dahl,COL,11,25,8,2,2,7,0.36200000000000004,0.4,0.623,1.023,2019-05-04 12:54:45
Yu Darvish,CHC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Zach Davies,MIL,0,1,0,0,0,0,0.1,0.182,0.1,0.282,2019-05-04 12:54:45
Chris Davis,BAL,5,9,3,0,2,10,0.145,0.221,0.29,0.511,2019-05-04 12:54:45
J.D. Davis,NYM,11,17,3,0,3,7,0.27899999999999997,0.389,0.475,0.8640000000000001,2019-05-04 12:54:45
Khris Davis,OAK,14,23,1,0,10,22,0.217,0.278,0.509,0.7879999999999999,2019-05-04 12:54:45
Taylor Davis,CHC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Yonathan Daza,COL,0,0,0,0,0,0,0.0,0.083,0.0,0.083,2019-05-04 12:54:45
Austin Dean,MIA,3,5,2,0,1,6,0.22699999999999998,0.217,0.455,0.672,2019-05-04 12:54:45
Jacob deGrom,NYM,1,1,0,0,1,1,0.111,0.111,0.444,0.556,2019-05-04 12:54:45
Paul DeJong,STL,23,37,11,1,5,13,0.34600000000000003,0.397,0.607,1.004,2019-05-04 12:54:45
Nicky Delmonico,CHW,1,2,1,0,0,1,0.2,0.273,0.3,0.573,2019-05-04 12:54:45
Daniel Descalso,CHC,11,19,5,0,1,10,0.284,0.368,0.40299999999999997,0.7709999999999999,2019-05-04 12:54:45
Anthony DeSclafani,CIN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Delino DeShields,TEX,8,13,3,1,1,9,0.188,0.33299999999999996,0.304,0.638,2019-05-04 12:54:45
Ian Desmond,COL,5,15,6,0,1,10,0.18100000000000002,0.21600000000000003,0.289,0.505,2019-05-04 12:54:45
Rafael Devers,BOS,13,25,6,0,0,7,0.278,0.375,0.344,0.7190000000000001,2019-05-04 12:54:45
Aledmys Diaz,HOU,5,8,1,1,2,8,0.22899999999999998,0.25,0.486,0.736,2019-05-04 12:54:45
Elias Diaz,PIT,0,1,0,0,0,1,0.125,0.125,0.125,0.25,2019-05-04 12:54:45
Yandy Diaz,TBR,17,24,4,0,7,14,0.27899999999999997,0.381,0.57,0.951,2019-05-04 12:54:45
Corey Dickerson,PIT,1,2,1,0,1,2,0.154,0.313,0.462,0.774,2019-05-04 12:54:45
Derek Dietrich,CIN,8,11,1,1,5,14,0.21600000000000003,0.317,0.569,0.885,2019-05-04 12:54:45
Wilmer Difo,WSN,10,17,2,0,2,6,0.24600000000000002,0.316,0.36200000000000004,0.6779999999999999,2019-05-04 12:54:45
Brandon Dixon,DET,0,6,2,0,0,4,0.429,0.467,0.5710000000000001,1.038,2019-05-04 12:54:45
Seranthony Dominguez,PHI,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Josh Donaldson,ATL,18,24,8,0,4,10,0.261,0.382,0.478,0.86,2019-05-04 12:54:45
Sean Doolittle,WSN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Brian Dozier,WSN,8,13,1,0,4,6,0.17300000000000001,0.287,0.34700000000000003,0.634,2019-05-04 12:54:45
Hunter Dozier,KCR,13,28,4,2,7,16,0.35,0.442,0.713,1.155,2019-05-04 12:54:45
Brandon Drury,TOR,9,19,5,1,3,5,0.209,0.258,0.385,0.642,2019-05-04 12:54:45
Lucas Duda,KCR,3,8,1,0,2,8,0.174,0.304,0.326,0.63,2019-05-04 12:54:45
Steven Duggar,SFG,10,23,5,0,3,11,0.223,0.268,0.359,0.627,2019-05-04 12:54:45
Jon Duplantier,ARI,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Jarrod Dyson,ARI,13,19,1,1,3,8,0.317,0.408,0.517,0.925,2019-05-04 12:54:45
Adam Eaton,WSN,17,31,4,1,1,6,0.298,0.365,0.385,0.75,2019-05-04 12:54:45
Zach Eflin,PHI,0,1,0,0,0,0,0.125,0.125,0.125,0.25,2019-05-04 12:54:45
Jerad Eickhoff,PHI,0,0,0,0,0,0,0.0,0.25,0.0,0.25,2019-05-04 12:54:45
Edwin Encarnacion,SEA,19,23,1,0,7,19,0.24,0.368,0.469,0.836,2019-05-04 12:54:45
Adam Engel,CHW,3,5,2,0,1,3,0.135,0.179,0.27,0.45,2019-05-04 12:54:45
Phil Ervin,CIN,1,1,0,1,0,1,0.125,0.3,0.375,0.675,2019-05-04 12:54:45
Eduardo Escobar,ARI,14,28,7,1,3,14,0.28300000000000003,0.363,0.465,0.8270000000000001,2019-05-04 12:54:45
Thairo Estrada,NYY,1,4,0,0,0,1,0.4,0.455,0.4,0.855,2019-05-04 12:54:45
Kyle Farmer,CIN,3,4,0,0,3,7,0.16699999999999998,0.25,0.542,0.792,2019-05-04 12:54:45
Jack Flaherty,STL,1,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2019-05-04 12:54:45
David Fletcher,LAA,12,26,4,1,1,10,0.299,0.344,0.402,0.746,2019-05-04 12:54:45
Chris Flexen,NYM,0,1,0,0,0,0,0.5,0.5,0.5,1.0,2019-05-04 12:54:45
Wilmer Flores,ARI,8,16,4,0,0,5,0.21899999999999997,0.275,0.27399999999999997,0.5489999999999999,2019-05-04 12:54:45
Tyler Flowers,ATL,6,17,0,1,3,4,0.37799999999999995,0.44,0.622,1.062,2019-05-04 12:54:45
Mike Foltynewicz,ATL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Mike Ford,NYY,6,4,1,0,1,2,0.16699999999999998,0.375,0.33299999999999996,0.708,2019-05-04 12:54:45
Logan Forsythe,TEX,12,18,6,0,2,11,0.261,0.373,0.435,0.8079999999999999,2019-05-04 12:54:45
Dexter Fowler,STL,12,23,5,0,1,6,0.303,0.40399999999999997,0.408,0.812,2019-05-04 12:54:45
Maikel Franco,PHI,15,26,5,0,7,22,0.271,0.36,0.542,0.902,2019-05-04 12:54:45
Adam Frazier,PIT,11,22,5,0,1,4,0.265,0.344,0.361,0.706,2019-05-04 12:54:45
Clint Frazier,NYY,10,22,3,0,6,17,0.324,0.342,0.632,0.975,2019-05-04 12:54:45
Todd Frazier,NYM,1,3,0,0,1,5,0.188,0.235,0.375,0.61,2019-05-04 12:54:45
Kyle Freeland,COL,0,0,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003,2019-05-04 12:54:45
Freddie Freeman,ATL,22,31,7,0,4,16,0.313,0.433,0.505,0.938,2019-05-04 12:54:45
Mike Freeman,CLE,1,3,0,0,0,2,0.214,0.353,0.214,0.5670000000000001,2019-05-04 12:54:45
David Freese,LAD,6,7,4,0,1,5,0.18899999999999997,0.348,0.37799999999999995,0.726,2019-05-04 12:54:45
David Freitas,SEA,1,0,0,0,0,1,0.0,0.25,0.0,0.25,2019-05-04 12:54:45
Max Fried,ATL,1,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2019-05-04 12:54:45
Josh Fuentes,COL,2,2,0,0,0,0,0.111,0.111,0.111,0.222,2019-05-04 12:54:45
Drew Gagnon,NYM,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Rocky Gale,LAD,1,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2019-05-04 12:54:45
Cam Gallagher,KCR,2,4,0,0,0,2,0.174,0.174,0.174,0.348,2019-05-04 12:54:45
Giovanny Gallegos,STL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Joey Gallo,TEX,19,22,4,1,9,23,0.259,0.385,0.647,1.032,2019-05-04 12:54:45
Isaac Galloway,MIA,4,8,1,0,0,1,0.258,0.258,0.29,0.5479999999999999,2019-05-04 12:54:45
Freddy Galvis,TOR,12,28,4,0,5,12,0.311,0.33299999999999996,0.522,0.856,2019-05-04 12:54:45
Ben Gamel,MIL,8,12,4,0,1,4,0.255,0.375,0.40399999999999997,0.779,2019-05-04 12:54:45
John Gant,STL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Avisail Garcia,TBR,11,22,4,1,4,10,0.25,0.305,0.455,0.76,2019-05-04 12:54:45
Greg Garcia,SDP,2,4,2,0,0,1,0.222,0.318,0.33299999999999996,0.652,2019-05-04 12:54:45
Leury Garcia,CHW,20,28,7,0,1,10,0.292,0.327,0.396,0.723,2019-05-04 12:54:45
Brett Gardner,NYY,16,22,4,1,5,11,0.22899999999999998,0.33299999999999996,0.44799999999999995,0.7809999999999999,2019-05-04 12:54:45
Mitch Garver,MIN,11,16,4,0,5,10,0.4,0.442,0.875,1.317,2019-05-04 12:54:45
Kevin Gausman,ATL,0,1,0,0,0,0,0.111,0.111,0.111,0.222,2019-05-04 12:54:45
Kyle Gibson,MIN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Tyler Glasnow,TBR,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Zack Godley,ARI,2,3,0,0,0,1,0.273,0.33299999999999996,0.273,0.606,2019-05-04 12:54:45
Paul Goldschmidt,STL,21,29,3,0,9,19,0.284,0.381,0.578,0.96,2019-05-04 12:54:45
Yan Gomes,WSN,5,15,2,0,2,8,0.259,0.32799999999999996,0.397,0.725,2019-05-04 12:54:45
Carlos Gonzalez,CLE,6,11,0,0,1,2,0.282,0.349,0.359,0.708,2019-05-04 12:54:45
Erik Gonzalez,PIT,2,11,2,1,0,2,0.21600000000000003,0.298,0.294,0.5920000000000001,2019-05-04 12:54:45
Marwin Gonzalez,MIN,5,12,1,0,2,5,0.16399999999999998,0.228,0.26,0.488,2019-05-04 12:54:45
Niko Goodrum,DET,11,18,8,0,2,9,0.243,0.36700000000000005,0.43200000000000005,0.799,2019-05-04 12:54:45
Brian Goodwin,LAA,17,24,5,1,3,10,0.33299999999999996,0.43,0.556,0.986,2019-05-04 12:54:45
Alex Gordon,KCR,17,30,9,0,5,21,0.309,0.4,0.557,0.9570000000000001,2019-05-04 12:54:45
Dee Gordon,SEA,12,29,3,1,2,16,0.29,0.321,0.4,0.721,2019-05-04 12:54:45
Terrance Gore,KCR,5,7,1,1,0,1,0.43799999999999994,0.47100000000000003,0.625,1.0959999999999999,2019-05-04 12:54:45
Phil Gosselin,PHI,1,4,1,0,0,4,0.19,0.19,0.23800000000000002,0.429,2019-05-04 12:54:45
Yasmani Grandal,MIL,15,25,2,0,6,12,0.294,0.371,0.529,0.9009999999999999,2019-05-04 12:54:45
Curtis Granderson,MIA,7,14,5,0,3,10,0.184,0.281,0.368,0.649,2019-05-04 12:54:45
Jon Gray,COL,0,1,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,2019-05-04 12:54:45
Sonny Gray,CIN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Grayson Greiner,DET,7,15,2,0,3,8,0.22699999999999998,0.271,0.39399999999999996,0.665,2019-05-04 12:54:45
Zack Greinke,ARI,5,6,2,1,2,4,0.462,0.5,1.2309999999999999,1.7309999999999999,2019-05-04 12:54:45
Randal Grichuk,TOR,16,24,7,0,4,11,0.23800000000000002,0.3,0.426,0.726,2019-05-04 12:54:45
Robbie Grossman,OAK,11,16,3,0,2,7,0.22899999999999998,0.308,0.35700000000000004,0.665,2019-05-04 12:54:45
Vladimir Guerrero Jr.,TOR,0,2,1,0,0,0,0.25,0.33299999999999996,0.375,0.708,2019-05-04 12:54:45
Luis Guillorme,NYM,3,3,0,0,0,0,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377,2019-05-04 12:54:45
Lourdes Gurriel Jr.,TOR,2,7,4,0,0,7,0.175,0.25,0.275,0.525,2019-05-04 12:54:45
Yuli Gurriel,HOU,11,24,8,1,1,8,0.25,0.305,0.385,0.69,2019-05-04 12:54:45
Kelvin Gutierrez,KCR,0,1,0,0,0,2,0.33299999999999996,0.5,0.33299999999999996,0.833,2019-05-04 12:54:45
Ronald Guzman,TEX,4,6,4,0,2,4,0.231,0.28600000000000003,0.615,0.9009999999999999,2019-05-04 12:54:45
Jedd Gyorko,STL,2,2,0,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2019-05-04 12:54:45
Josh Hader,MIL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Cole Hamels,CHC,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Billy Hamilton,KCR,12,16,1,2,0,3,0.21600000000000003,0.298,0.284,0.581,2019-05-04 12:54:45
Garrett Hampson,COL,8,13,2,1,1,4,0.183,0.203,0.282,0.484,2019-05-04 12:54:45
Mitch Haniger,SEA,28,30,11,1,7,19,0.25,0.32799999999999996,0.5329999999999999,0.862,2019-05-04 12:54:45
Alen Hanson,TOR,5,7,0,0,0,4,0.175,0.22699999999999998,0.175,0.402,2019-05-04 12:54:45
J.A. Happ,NYY,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-05-04 12:54:45
Bryce Harper,PHI,16,25,8,0,6,19,0.255,0.397,0.52,0.917,2019-05-04 12:54:45
Josh Harrison,DET,7,14,4,0,1,7,0.156,0.212,0.233,0.445,2019-05-04 12:54:45
Ryon Healy,SEA,19,25,12,0,5,20,0.231,0.303,0.48100000000000004,0.785,2019-05-04 12:54:45
